Rv2107	71	105	60	88	88	161	104	1497	91	3776	153	144	175	65	115	128	127	160	56	67	122	59	104	109	174	100	1525	81	3801	123	154	148	90	117	118	95	158	56	59	70	14	3	84	9	5	15	121	17	4	25	16	87	27	28	103	38	694	2001	116	33
Rv2108	280	486	307	479	479	436	395	3106	337	6937	283	703	530	518	383	269	413	440	300	296	454	310	529	495	435	424	3161	328	7188	302	659	542	605	390	272	432	419	299	413	792	428	23	430	433	546	498	1503	795	18	122	794	1020	598	944	797	650	1790	6042	1000	1034
Rv2109c	2432	1862	2190	2452	2452	1874	2173	1877	1350	3232	787	1615	2024	2069	3741	1578	1298	1449	1815	2591	1855	2226	2527	2117	1894	2246	1952	1415	3259	781	1647	2075	2031	3820	1567	1316	1544	1813	628	784	1626	133	2320	1293	157	384	1637	1376	28	522	1466	2356	2498	1434	1532	1201	620	2123	2084	1850
Rv2110c	3231	2457	3053	3467	3467	3088	3386	2503	2066	3925	1744	2678	3055	2637	4685	2481	1862	2445	2544	3277	2451	3034	3441	3401	2916	3469	2617	2102	3897	1782	2681	2929	2680	4786	2506	1897	2467	2667	344	563	916	198	1756	651	80	240	1286	1055	41	431	956	2442	1627	1102	1507	1015	285	1653	1805	1728
Rv2111c	1334	1048	1311	1433	1433	2290	1314	986	1229	1318	1105	1184	1146	906	2310	761	848	1025	898	1332	1123	1315	1514	1419	2256	1356	968	1172	1384	1104	1212	1117	961	2357	780	894	1039	941	7	26	28	2	11	12	2	10	29	70	4	9	37	126	164	64	62	104	34	73	108	200
Rv2112c	1250	1672	1744	1826	1826	1124	2426	1951	1304	3702	969	1550	1938	1420	2051	1881	1267	996	2533	1370	1762	1756	1906	2875	1240	2448	1934	1314	3712	1029	1689	1991	1501	2029	1813	1263	1013	2652	232	531	618	76	823	467	106	259	1192	979	34	282	716	2402	2407	908	1076	1332	394	1654	1455	2104
Rv2113	275	355	283	424	424	372	338	293	310	449	298	430	407	334	289	239	381	249	353	247	425	334	410	546	408	306	271	295	421	294	475	388	365	345	229	404	260	396	87	87	216	17	143	87	72	82	262	248	15	78	319	383	1409	424	206	286	156	503	412	515
Rv2114	1477	1284	1424	1896	1896	881	1208	1091	1243	1591	1092	1072	963	1114	1262	732	715	1209	1001	1516	1344	1407	1964	2134	963	1257	1151	1177	1587	1160	1141	999	1160	1404	765	712	1226	994	1490	1626	3056	193	3576	2399	657	1299	2465	2859	51	914	4260	2336	5864	4662	2691	2063	1136	3336	2914	2460
Rv2115c	8322	6228	11271	11006	11006	7428	8033	6105	7666	7744	4922	9663	8434	9190	10586	4531	9399	8881	6345	8587	6369	11444	11325	6427	7762	8218	6379	8079	7970	4952	9834	8635	9295	10616	4586	9320	9298	6339	2764	4354	5291	411	10865	4346	1132	3422	7004	5654	111	2954	7256	6507	6646	6954	7349	5043	2030	7751	7344	6978
Rv2116	97	258	126	170	170	223	204	156	157	291	139	197	200	126	165	112	240	98	242	89	240	136	205	205	210	192	187	137	279	129	239	230	124	167	118	265	86	226	116	101	172	7	136	77	22	44	234	200	12	24	148	265	491	288	146	267	71	256	246	393
Rv2117	13	33	22	28	28	40	42	19	19	43	24	26	42	31	50	23	34	15	45	19	39	27	36	49	36	38	38	30	52	20	39	38	35	40	23	34	18	34	7	16	15	1	16	14	7	4	24	12	0	3	10	32	80	28	23	66	31	40	23	75
Rv2118c	187	328	277	356	356	283	404	319	270	466	218	345	396	315	358	317	323	238	468	201	285	302	395	537	290	447	320	259	483	194	355	412	342	344	325	309	202	424	70	121	197	12	105	142	25	49	308	160	6	52	200	587	696	330	238	309	80	448	538	491
Rv2119	97	174	114	170	170	206	169	105	173	180	143	262	205	193	242	122	242	129	309	109	153	145	217	336	187	162	118	158	193	139	280	223	200	236	116	240	129	297	71	72	229	10	95	129	32	39	147	211	3	63	281	127	890	400	145	167	77	287	143	324
Rv2120c	260	353	313	361	361	295	369	261	319	396	182	527	491	371	525	262	397	253	357	286	339	316	397	811	281	357	236	301	351	191	551	486	360	524	261	388	248	365	274	447	892	23	356	339	158	240	1133	1090	29	123	903	1560	3119	1517	741	923	369	1824	1315	1601
Rv2121c	45	108	159	141	141	168	207	198	133	311	145	133	165	95	166	190	151	74	125	30	113	147	174	204	188	200	171	137	315	111	175	154	91	186	185	152	95	144	117	157	168	6	170	179	23	94	388	396	7	10	247	477	1163	404	259	519	75	380	321	571
Rv2122c	12	43	126	49	49	28	140	119	53	210	28	25	25	13	28	64	13	18	26	7	48	129	61	45	24	147	107	65	211	33	19	21	13	33	66	16	23	23	19	20	24	3	66	15	7	19	88	110	0	1	43	81	183	111	24	63	27	50	43	74
Rv2123	160	332	598	499	499	410	1153	800	623	1291	279	386	300	195	261	714	416	197	208	156	348	604	513	246	426	1095	743	681	1233	299	412	326	191	275	699	422	192	221	168	131	97	3	367	33	3	72	190	257	2	25	70	47	293	399	166	28	6	39	86	111
Rv2124c	4747	4691	5294	6150	6150	3196	5264	2904	2665	4886	2973	4077	3950	5194	5566	3369	3390	4862	4569	4712	4940	5282	6254	3870	3378	5461	3072	2768	5046	2956	4249	3950	5096	5667	3546	3495	4826	4848	1572	2829	2730	423	6637	1450	359	1295	3795	4876	79	877	3708	5161	5288	4479	3620	2385	1757	5158	4783	5814
Rv2125	684	818	950	864	864	576	1151	811	746	1465	466	1024	1055	795	1044	759	849	642	1072	764	845	982	899	1213	576	1208	743	738	1408	547	990	1068	832	1034	770	827	657	1153	68	82	186	29	155	106	45	19	243	233	12	56	218	606	812	254	233	355	147	480	466	664
Rv2126c	236	139	128	345	345	527	146	109	262	106	173	609	463	177	134	145	625	233	142	245	135	135	332	131	547	171	110	296	129	133	619	506	189	158	127	685	204	156	0	0	1	0	5	1	0	0	3	6	0	2	5	10	22	3	1	6	0	17	8	15
Rv2127	895	1680	1136	1578	1578	1096	1666	1515	1222	2268	772	1326	1470	1595	1719	1366	904	895	1614	848	1667	1187	1663	2272	1072	1795	1554	1260	2334	787	1237	1471	1576	1749	1419	896	862	1581	1760	2716	5806	529	6115	3413	515	1953	5276	4135	99	1930	5012	5598	6923	6129	4509	3175	1277	6296	7542	5071
Rv2128	111	182	130	181	181	80	165	151	95	252	39	107	104	108	170	149	76	91	143	148	193	126	188	176	74	155	172	126	217	33	118	102	100	161	120	81	73	161	109	206	232	21	410	131	60	178	445	354	1	34	278	464	330	296	392	182	161	448	509	466
Rv2129c	589	1045	654	881	881	510	1050	737	856	1324	371	865	1057	950	941	844	675	513	702	624	1034	752	935	1246	490	1073	835	925	1364	361	905	1065	967	901	846	628	552	742	163	320	426	69	644	377	136	210	498	649	22	176	786	646	1340	704	518	716	283	904	894	1060
Rv2130c	1032	1238	1372	1501	1501	950	1428	1234	1087	1989	1015	1315	1478	1192	1381	980	1129	1005	1538	1069	1234	1437	1555	1588	978	1471	1199	1077	2047	1012	1354	1578	1244	1380	1008	1195	953	1487	219	548	719	69	907	537	116	373	1055	1043	26	195	870	1254	1379	863	1102	828	315	1272	1365	1187
Rv2131c	1589	1807	2181	2013	2013	987	2276	2353	1507	3779	1487	1768	2033	1543	2069	1723	1326	1469	2183	1618	1808	2315	2141	2338	970	2455	2448	1492	3959	1542	1798	2096	1592	2125	1751	1362	1461	2318	140	264	365	62	472	322	37	143	696	519	35	109	494	1661	1525	672	734	1123	312	1304	1165	1401
Rv2132	231	350	325	325	325	255	301	224	215	371	133	253	241	281	307	174	217	241	270	284	311	329	345	352	247	296	203	226	344	162	281	270	304	326	159	206	240	283	312	600	443	26	558	2396	225	298	899	1156	16	85	1248	874	1248	657	869	823	466	1338	1050	1495
Rv2133c	431	440	454	555	555	507	485	337	410	585	245	520	542	431	547	308	490	277	430	461	493	458	553	441	537	484	355	393	559	251	503	574	446	544	305	464	325	424	225	381	365	35	430	962	78	118	441	744	12	63	678	490	1091	501	577	500	237	674	630	805
Rv2134c	691	671	890	815	815	533	819	658	589	1056	394	662	809	842	840	498	459	514	921	750	679	852	826	752	646	874	662	594	1089	461	636	795	887	869	560	464	516	987	635	1538	1356	135	1284	1591	228	475	2257	2554	95	223	2338	4288	5252	2311	2692	3732	1126	4628	3508	4260
Rv2135c	261	297	384	465	465	327	398	256	287	439	219	682	671	521	653	293	525	294	428	271	306	365	441	380	321	401	248	364	435	209	662	692	541	683	285	494	259	461	61	177	287	20	337	189	37	87	333	314	7	55	282	419	603	232	278	269	109	440	447	438
Rv2136c	633	745	598	803	803	464	728	408	600	824	459	968	1042	1119	1184	507	516	496	770	578	781	556	761	956	444	706	431	533	852	423	928	1140	1158	1275	574	550	506	757	338	582	1200	58	1399	700	160	460	947	1275	16	290	1134	950	1832	1280	916	683	404	1416	1178	1316
Rv2137c	2171	3157	1821	1678	1678	1545	1391	976	1661	1469	918	1618	1777	2183	2732	1038	997	1411	1873	2301	3172	1770	1778	1557	1644	1427	887	1744	1411	944	1643	1832	2335	2639	925	965	1396	1986	750	1402	1922	38	1759	1875	378	817	1124	3389	31	278	3007	972	2667	2226	1307	885	951	2650	1547	2630
Rv2138	779	1145	1031	1344	1344	864	1423	1198	1090	1839	894	1161	1458	1191	1336	1127	928	685	1525	825	1154	1057	1406	1800	865	1441	1245	1189	1854	1025	1152	1413	1185	1385	1131	946	742	1526	449	753	1099	41	961	1002	152	548	1372	1609	27	164	1309	2037	2513	1529	1143	1214	464	1778	1844	2075
Rv2139	580	910	756	1061	1061	752	1117	866	856	1301	603	1116	1196	1137	1004	862	992	583	1360	533	902	785	1006	1415	729	1123	876	846	1219	594	1138	1220	1184	983	909	963	610	1501	58	132	186	32	151	186	67	58	218	457	25	48	387	601	1296	236	397	387	95	543	570	887
Rv2140c	93	229	95	176	176	117	195	159	125	251	80	180	222	192	169	133	144	93	203	101	245	126	170	269	126	178	132	123	229	87	206	224	198	153	141	169	97	204	109	272	230	26	216	227	173	83	330	442	17	38	518	735	1200	558	449	661	181	746	620	930
Rv2141c	275	717	402	601	601	522	763	525	551	894	493	661	902	591	520	609	518	300	952	252	743	386	569	1053	494	743	549	577	926	517	685	915	550	542	582	533	316	993	196	396	489	30	312	348	86	188	875	753	16	46	634	1347	1582	902	793	1089	396	1715	1111	1180
Rv2142A	143	226	211	276	276	217	295	230	258	372	231	174	253	212	233	189	152	153	217	138	183	197	262	270	218	282	228	239	377	211	203	252	212	202	172	146	154	210	105	186	215	7	248	165	14	205	408	251	6	23	314	486	207	294	276	235	139	381	491	240
Rv2142c	122	234	145	327	327	237	293	253	285	409	275	275	351	243	260	209	203	204	169	110	254	172	283	400	219	316	278	311	400	254	286	334	252	253	207	192	185	193	42	60	73	2	195	90	9	83	73	125	0	53	126	74	82	35	93	31	61	77	66	48
Rv2143	421	517	456	645	645	760	513	457	477	731	382	660	708	574	556	381	680	351	414	432	561	467	660	598	758	495	396	510	710	366	718	718	580	469	371	710	290	423	122	161	239	16	263	245	38	102	201	285	9	32	371	244	826	392	277	262	103	431	327	391
Rv2144c	1424	1877	1586	2013	2013	6668	2169	1609	1469	2430	1103	2254	2241	2065	2395	1477	1708	1556	1463	1498	1856	1635	2130	2428	6693	2149	1735	1521	2562	1108	2216	2217	2147	2461	1568	1738	1594	1538	2424	3900	3901	371	3028	4838	646	1716	5436	4534	131	639	6901	6650	15240	9077	5250	6309	2565	11706	7437	11474
Rv2145c	6184	7528	7591	8839	8839	6185	10877	7515	7466	12715	8096	10129	9304	7343	8885	7858	7540	8000	6541	6072	7700	7730	8936	10518	6038	11092	7557	7588	12807	8041	10283	9277	7519	8971	7849	7802	8322	6511	2189	3928	4562	512	9140	5154	587	2333	4720	3968	108	2518	7438	5869	6002	6687	6188	4411	1785	7760	7948	8509
Rv2146c	679	942	869	1065	1065	936	1096	784	1028	1109	672	1168	988	909	1022	619	852	698	714	701	908	898	1112	1144	957	1080	865	1049	1160	648	1167	1018	937	1079	646	793	764	707	289	358	725	55	755	386	71	362	556	775	14	171	820	665	1046	748	580	412	232	987	851	958
Rv2147c	1445	2340	1841	1009	1009	1180	2724	2592	1600	4112	1897	2250	2230	1986	2762	1405	1392	1592	3042	1453	2380	2014	1005	3121	1171	2773	2542	1631	4143	1971	2286	2309	1949	2843	1417	1391	1511	2987	456	757	1002	103	707	1077	170	193	1087	1080	45	770	1571	1733	2211	1969	1239	1360	610	2458	1398	3904
Rv2148c	354	514	442	480	480	320	643	502	325	535	365	577	566	406	634	399	450	363	656	360	513	441	456	431	366	661	456	348	572	363	595	569	386	625	396	472	376	716	73	220	187	41	410	211	21	125	188	338	8	116	259	316	265	281	389	282	130	520	332	492
Rv2149c	556	737	675	630	630	479	819	702	518	799	503	623	687	515	1037	502	596	521	992	543	829	760	676	533	495	862	734	493	873	499	632	669	533	1108	538	659	521	1049	50	70	73	14	115	104	22	17	64	116	4	20	150	176	181	110	164	172	72	292	190	395
Rv2150c	3672	4763	5010	4431	4431	1965	6876	5199	3329	4648	4610	4062	4049	3106	5610	3783	2686	4215	7175	3549	4995	5048	4372	4701	1992	6802	5383	3470	4761	4411	4169	4246	3093	5624	4049	2868	4249	7157	1776	1601	2282	190	3095	2016	748	648	1057	2011	32	1084	2421	1474	2080	2493	2816	1568	832	3568	1956	3571
Rv2151c	577	1062	831	972	972	848	1135	1084	942	1060	623	1395	1463	1012	1369	900	1094	781	1269	595	978	829	1024	1216	883	1159	1049	1028	1106	582	1402	1495	1019	1380	902	1078	784	1322	65	137	175	36	240	280	67	32	193	219	7	82	366	360	468	239	301	305	123	436	408	775
Rv2152c	453	649	651	732	732	543	860	677	603	914	377	883	851	666	914	646	692	489	1019	448	667	647	706	762	561	838	647	610	928	420	924	887	667	958	628	716	482	1050	112	296	374	92	700	492	46	85	585	585	33	175	669	1056	1315	591	754	646	218	940	974	1618
Rv2153c	309	404	422	358	358	693	497	365	558	547	294	954	779	355	532	292	969	220	856	317	408	429	422	401	686	509	344	571	574	287	898	845	356	546	326	1006	228	836	4	19	14	1	17	35	10	6	31	50	0	10	39	76	134	45	20	73	32	95	102	157
Rv2154c	821	1085	1060	1093	1093	691	1320	967	851	1832	714	1269	1374	1043	1500	865	1029	729	1872	799	1152	1069	1085	1449	735	1388	998	823	1811	656	1326	1378	1060	1490	876	1001	726	2051	360	851	1030	121	1497	1103	138	303	957	1198	36	313	1585	1514	2447	1751	1448	1406	305	1882	1773	2810
Rv2155c	487	831	699	835	835	846	1034	728	796	1172	558	1327	1316	810	813	757	1288	525	1034	519	807	756	803	1072	935	1034	678	785	1107	592	1394	1303	814	878	794	1350	525	1117	13	48	52	12	122	24	25	19	57	111	10	14	70	168	355	95	93	170	54	130	179	411
Rv2156c	172	394	296	423	423	258	488	295	308	513	198	428	522	341	368	429	382	204	618	188	420	318	429	650	249	561	338	300	536	216	435	448	331	358	433	414	185	639	290	773	849	70	1178	494	55	367	1058	1148	56	77	722	1877	2256	1247	1399	1375	268	1516	1607	2232
Rv2157c	185	379	293	463	463	676	587	338	503	471	249	859	763	376	350	506	1002	209	801	185	371	288	490	559	682	577	409	523	508	306	836	765	337	347	517	990	205	804	22	143	87	12	146	54	5	52	204	298	17	12	91	530	475	146	337	437	57	304	372	851
Rv2158c	387	879	727	740	740	1070	1452	730	1087	1351	590	1558	1570	652	701	1270	1518	420	1865	428	992	775	777	1296	1125	1524	739	1126	1463	610	1603	1656	691	731	1335	1649	397	1792	11	140	45	5	96	42	15	76	128	275	6	4	63	384	322	89	266	615	32	213	339	837
Rv2159c	123	147	149	286	286	633	1099	132	353	164	131	743	527	187	78	720	938	152	1132	103	173	153	263	76	679	1160	134	382	188	143	775	623	153	85	800	983	126	1163	1	51	1	2	46	1	0	34	38	142	9	0	6	115	10	2	95	344	1	6	186	369
Rv2161c	547	583	634	1051	1051	951	2926	523	410	782	182	1469	1819	1745	260	1739	1744	611	2959	574	684	613	1048	80	991	2862	580	426	722	188	1488	1811	1782	282	1810	1793	590	3028	7	842	16	84	1279	13	4	391	993	2609	69	16	73	2591	53	23	1446	3543	206	542	2252	4491
Rv2162c	2278	2199	3000	3549	3549	2488	3342	3176	856	3280	447	2851	2439	4854	1041	2274	2687	2685	4279	2403	2183	2931	3625	351	2569	3395	3066	907	3279	505	3071	2557	4947	932	2291	2702	2753	4447	23	214	55	28	320	68	2	95	332	1066	60	14	82	1324	168	64	470	1297	285	1020	1092	2347
Rv2163c	1790	2038	2193	1983	1983	1075	2405	1679	1644	2738	1203	1610	1563	1647	1853	1312	1395	1858	1955	1844	1981	2185	2066	1852	1057	2460	1731	1653	2820	1230	1701	1661	1700	2031	1333	1361	1886	1977	607	1103	1118	168	1166	1362	238	300	1747	1463	30	495	2087	2198	2725	1941	2034	1689	538	2703	2405	3402
Rv2164c	779	944	1083	826	826	673	1243	754	914	1297	705	1036	962	721	930	612	1128	843	1250	800	921	1091	925	754	735	1217	754	964	1382	734	1120	994	677	961	587	1046	880	1231	99	155	136	8	152	238	19	54	154	152	3	32	385	336	354	225	218	244	77	371	238	486
Rv2165c	692	736	768	600	600	438	986	618	637	1257	674	662	682	565	814	504	422	624	892	705	725	747	592	828	444	1036	566	678	1215	647	620	690	590	884	459	454	621	972	582	884	844	131	986	1411	134	249	1376	1046	32	424	1778	2364	1901	1796	1522	1237	570	2226	1892	3015
Rv2166c	3400	4193	3624	3319	3319	2170	5158	3072	3732	5671	4883	4544	4361	2889	4175	2283	2324	4170	3619	3543	4305	3759	3465	5436	2250	5515	3168	3777	5946	5021	4476	4496	2937	4393	2342	2359	4151	3560	701	692	1034	59	819	1096	122	196	1273	786	31	324	1867	1289	1741	1725	1173	1041	461	1850	1525	2138
Rv2169c	424	387	414	455	455	499	459	271	396	407	1181	345	503	550	494	244	276	316	446	429	355	457	445	420	500	428	248	411	385	1197	298	518	622	454	266	297	294	440	309	636	531	15	483	509	166	499	1099	1232	20	40	1038	1156	1195	1035	957	1241	392	1200	1002	1301
Rv2170	60	123	91	127	127	212	135	65	138	120	119	189	161	69	77	87	235	56	131	59	111	85	139	136	187	110	70	135	106	115	203	162	67	76	70	230	75	125	21	68	47	4	31	57	15	31	84	94	7	9	108	138	214	117	103	139	39	95	112	140
Rv2171	323	627	320	495	495	270	620	374	415	826	264	379	437	330	454	481	274	272	634	308	633	294	529	830	283	684	370	365	886	288	390	486	321	419	474	252	320	616	833	625	1278	54	763	815	161	351	1586	798	38	145	1063	1885	2940	1960	883	1069	292	1625	1763	1366
Rv2172c	3316	2548	2353	2829	2829	1401	2625	1489	1376	3628	1166	2100	1631	1442	2047	1918	1230	2346	3031	3388	2727	2501	2985	2047	1437	2604	1526	1394	3754	1149	2182	1688	1475	2080	1977	1311	2395	3222	2616	1857	3570	467	7635	3072	206	1009	4035	2873	78	1346	2057	4844	5309	6105	3195	1739	863	2934	4247	3627
Rv2173	460	556	617	647	647	655	779	531	599	844	437	806	818	554	576	563	810	345	895	450	581	579	595	768	661	798	479	654	836	498	800	851	508	576	567	771	329	873	136	312	313	43	276	298	44	117	534	433	25	62	459	898	1203	496	535	637	169	800	876	944
Rv2174	346	471	429	582	582	603	633	378	464	690	201	671	660	597	662	463	636	375	605	359	524	461	587	582	583	600	404	439	685	237	717	606	594	638	474	653	335	571	152	366	498	52	562	408	39	203	590	666	9	126	559	830	1260	690	614	476	236	828	978	1025
Rv2175c	192	202	183	214	214	151	179	143	161	278	58	170	197	204	313	129	135	101	162	161	203	189	186	249	152	205	125	176	232	60	210	181	219	333	110	131	111	167	59	121	182	5	209	104	21	46	250	219	14	33	229	408	621	248	214	378	117	326	383	389
Rv2176	422	524	375	604	604	510	432	316	362	504	256	515	501	634	555	293	436	363	404	442	500	346	677	545	523	426	327	376	551	285	545	487	606	576	311	418	388	436	182	376	397	50	338	421	87	133	734	779	15	81	588	847	1468	767	446	961	297	829	737	1029
Rv2177c	86	131	66	164	164	96	41	106	80	160	74	99	114	71	111	78	84	107	115	68	129	59	147	126	119	37	81	82	175	88	121	131	79	84	91	103	132	146	54	64	158	6	249	60	10	73	126	214	3	27	190	92	250	207	211	151	23	222	199	141
Rv2178c	2330	3376	2955	3339	3339	1695	4321	3100	2433	5191	2358	3261	3370	2494	3289	3159	2429	2292	3761	2322	3347	3056	3452	4736	1685	4513	3149	2535	5169	2400	3251	3545	2548	3407	3155	2450	2361	3760	1863	2290	3086	227	3305	1884	429	1378	5007	2823	101	704	2942	5899	5831	4572	3741	3722	1117	5272	5713	4254
Rv2179c	58	122	78	74	74	119	179	109	104	169	87	157	151	150	116	74	140	62	159	58	132	90	109	180	119	178	124	106	193	106	166	130	127	133	104	134	63	161	8	66	32	4	29	16	14	40	82	73	1	1	50	106	173	62	38	90	27	109	77	166
Rv2180c	193	412	247	312	312	266	426	364	457	578	353	435	494	290	341	382	318	209	559	166	458	299	338	713	324	410	408	455	607	377	469	490	263	284	383	354	189	559	83	118	181	14	160	104	16	84	239	264	4	59	212	328	426	308	241	194	85	364	457	338
Rv2181	941	1438	1120	1643	1643	1075	1917	1434	1328	2585	956	1486	2008	1560	1570	1447	1066	910	2003	967	1504	1099	1584	2067	967	2031	1443	1351	2639	981	1535	1993	1512	1697	1465	1059	892	1997	445	971	1039	125	994	1029	165	388	1528	1641	54	266	1524	2945	3459	1576	2102	2018	556	2717	2569	2935
Rv2182c	1443	1465	1351	1920	1920	1156	1391	1155	1233	1846	957	1508	1719	1686	1513	834	1275	1166	1217	1425	1404	1400	2042	1876	1150	1368	1088	1319	1905	945	1590	1806	1656	1562	939	1284	1179	1203	3567	5357	6214	299	7003	4110	851	4313	7789	7028	122	1071	8580	7349	9836	10233	6640	6604	2737	11009	7047	7065
Rv2183c	288	412	363	513	513	298	418	289	318	457	205	561	461	538	499	286	359	284	383	315	410	330	562	524	319	411	339	306	469	161	552	502	503	498	286	314	288	371	93	139	256	28	148	181	32	101	240	276	16	39	202	369	890	424	250	318	159	387	362	557
Rv2184c	395	542	433	592	592	422	554	398	366	720	225	619	616	702	643	330	461	317	563	388	555	412	631	785	425	580	419	423	691	249	686	638	727	723	380	470	299	587	202	383	513	70	267	464	97	180	615	870	46	91	546	1166	2514	901	794	1218	364	1337	1214	2096
Rv2185c	448	709	621	927	927	594	908	719	716	953	580	860	917	1086	937	579	666	508	1041	429	742	621	895	1516	626	816	722	783	880	511	873	894	1100	918	591	669	506	1115	1269	1786	2587	139	2615	1904	447	2089	3161	2767	44	705	2427	3179	3558	3814	2668	2896	870	4154	3519	2687
Rv2186c	154	185	191	254	254	151	262	212	159	294	146	189	181	117	189	149	146	140	330	142	220	206	302	263	151	234	194	150	279	164	201	202	137	178	170	145	180	300	160	259	289	8	269	175	37	201	661	317	7	79	299	780	647	416	374	524	161	707	505	436
Rv2187	1060	1309	1289	2160	2160	748	1429	1083	939	1219	527	1234	1368	1882	800	809	1188	1039	1631	1041	1308	1215	2207	1210	696	1383	1173	1004	1298	527	1257	1359	1838	828	817	1290	1018	1701	762	2015	1723	87	1738	1320	520	1236	2856	2667	71	234	2926	3092	2299	2530	2823	3532	837	4109	3530	3661
Rv2188c	172	643	300	452	452	419	518	358	381	542	256	448	586	343	305	335	505	206	633	224	596	286	480	424	426	545	375	420	581	269	514	598	318	341	355	502	198	681	69	231	131	14	167	192	41	132	420	430	25	12	183	702	594	253	413	691	136	594	578	644
