"Gene_ID"	"SRR13696768"	"SRR13696769"	"SRR13696770"	"SRR13696771"	"SRR13696772"	"SRR13696773"	"SRR13696774"	"SRR13696775"	"SRR13696776"	"SRR13696777"	"SRR13696778"	"SRR13696779"	"SRR13696780"	"SRR13696781"	"SRR13696782"	"SRR13696783"	"SRR13696784"	"SRR13696785"
"Rv2085"	281	286	263	214	223	245	94	116	122	151	87	188	159	83	146	38	26	38
"Rv2086"	158	166	149	99	111	112	45	63	75	203	112	272	132	91	100	180	181	264
"Rv2088"	344	338	337	354	403	358	162	234	290	303	217	329	272	175	266	162	131	162
"Rv2089c"	125	95	93	86	136	93	51	75	96	127	72	110	107	62	104	53	56	68
"Rv2090"	639	546	512	560	636	538	175	296	333	423	267	409	345	262	379	157	145	184
"Rv2091c"	2504	2019	2209	1912	2319	2090	1813	2490	2910	2303	1305	2185	2160	1578	2020	1705	1619	2069
"Rv2092c"	2922	2733	2627	2442	2924	2530	1436	1629	1792	1864	1204	1703	1642	1095	1669	866	706	869
"Rv2093c"	860	790	812	661	799	694	466	574	720	750	476	732	548	368	533	354	281	370
"Rv2094c"	701	523	638	533	594	595	679	1051	1090	864	447	888	682	586	631	799	654	781
"Rv2095c"	525	417	490	597	596	576	346	420	480	409	293	399	384	322	430	193	171	205
"Rv2096c"	1172	995	918	1159	1370	1204	437	526	690	741	444	752	587	409	629	228	199	258
"Rv2097c"	2971	2550	2525	3262	4034	3500	1713	2356	2680	2170	1261	2209	2273	1558	1970	1238	1094	1337
"Rv2100"	1066	909	977	866	1041	919	688	935	1098	1064	669	1008	1073	750	1029	830	724	875
"Rv2101"	3506	2999	3190	4107	4740	3967	2610	3645	4323	2452	1604	2538	2885	2058	2872	935	902	1008
"Rv2102"	806	628	666	769	826	665	659	874	1057	641	389	610	689	544	686	236	244	332
"Rv2103c"	353	290	300	284	324	310	153	124	203	286	146	276	149	100	170	54	45	51
"Rv2104a"	259	240	242	220	248	219	125	142	170	239	141	259	168	115	201	92	91	99
"Rv2104c"	292	227	260	176	247	214	114	150	228	271	117	237	141	115	96	87	85	89
"Rv2107"	140	172	163	53	92	70	24	31	38	180	99	149	477	326	461	3084	2089	2823
"Rv2108"	498	523	479	292	397	315	287	482	523	453	332	483	1021	728	996	4855	3622	4606
"Rv2109c"	1873	1581	1566	1318	1597	1367	915	1190	1333	1575	940	1578	1194	887	1062	708	563	728
"Rv2110c"	2605	2374	2331	1808	2447	2078	1104	1253	1573	2024	1168	1917	1478	932	1476	688	602	802
"Rv2111c"	543	324	427	337	410	446	264	377	453	471	228	484	344	266	266	267	261	325
"Rv2112c"	3110	2708	2795	2445	2875	2553	1185	1544	1784	2169	1327	2191	1855	1283	1825	1040	926	1130
"Rv2113"	630	627	584	350	425	332	279	416	432	477	319	517	351	259	336	180	158	199
"Rv2114"	1518	1255	1333	712	995	849	697	937	1089	1262	769	1261	869	630	796	515	493	579
"Rv2115c"	3532	3381	3505	3393	3881	3723	2600	3257	3850	3815	2260	3366	3437	2315	3140	3888	3353	4259
"Rv2116"	369	298	314	214	277	213	159	210	271	288	182	308	215	193	188	132	107	163
"Rv2117"	73	66	50	41	50	47	22	25	24	37	21	32	38	26	35	14	18	12
"Rv2118c"	503	409	444	420	509	436	174	212	281	308	185	286	305	222	322	135	111	156
"Rv2119"	153	149	166	197	212	213	148	191	236	127	69	108	161	106	148	58	53	59
"Rv2120c"	426	354	381	266	355	268	371	523	547	267	160	335	352	246	322	191	163	188
"Rv2121c"	134	115	124	82	77	69	92	160	168	76	52	95	72	61	74	52	33	45
"Rv2122c"	39	36	26	15	20	8	11	18	26	27	9	30	12	9	11	13	5	12
"Rv2123"	283	224	256	100	135	100	27	54	53	240	135	273	112	79	92	68	58	76
"Rv2124c"	6419	6191	5767	3740	4798	3877	3517	4340	4870	9759	6062	9209	6246	4177	5971	4754	4215	5288
"Rv2125"	1270	1108	1132	1148	1320	1151	478	590	739	953	630	941	759	511	757	414	347	444
"Rv2126c"	176	159	221	128	160	114	72	70	79	139	80	115	107	75	133	36	45	66
"Rv2127"	3555	3338	3690	2802	3921	3076	1819	2351	2503	2613	1709	2689	2207	1688	2498	1055	812	1070
"Rv2128"	139	98	144	111	134	131	110	157	148	127	66	142	118	108	88	61	44	56
"Rv2129c"	1104	1029	1092	776	1032	840	510	680	770	766	499	765	614	409	571	266	235	301
"Rv2130c"	1458	1342	1381	1007	1289	1131	587	825	895	1119	664	1220	791	600	768	505	444	564
"Rv2131c"	1283	1167	1102	1053	1173	1110	577	774	936	1066	609	1041	758	545	850	483	499	606
"Rv2132"	470	380	445	231	305	235	209	341	332	405	276	482	190	178	172	180	127	177
"Rv2133c"	736	634	606	388	467	445	336	398	436	565	338	537	306	205	282	235	175	235
"Rv2134c"	1178	1030	1006	925	1053	927	567	641	862	933	534	898	656	422	621	509	485	600
"Rv2135c"	683	586	554	584	610	621	349	444	503	450	209	432	378	225	423	181	152	223
"Rv2136c"	1056	965	953	866	1050	952	723	855	988	862	537	838	752	516	772	463	371	433
"Rv2137c"	958	780	881	930	1170	1011	2203	2974	3784	1335	611	1149	1537	938	1234	1986	1867	2253
"Rv2138"	1448	1264	1323	1090	1367	1220	872	1129	1318	1112	659	1043	924	647	968	533	482	619
"Rv2139"	2168	1990	1905	1536	1926	1576	1101	1370	1657	1446	946	1390	1226	881	1346	453	442	544
"Rv2140c"	396	359	323	227	267	218	295	389	492	326	186	304	317	231	331	191	170	224
"Rv2141c"	1118	1096	967	736	900	699	598	922	1049	779	532	881	683	478	730	418	382	502
"Rv2142A"	90	79	107	55	93	67	46	72	92	82	42	87	54	47	47	57	48	69
"Rv2142c"	134	119	129	70	123	101	33	49	60	111	73	119	66	47	54	34	32	54
"Rv2143"	675	596	617	542	580	493	283	358	437	475	347	543	379	278	403	210	172	222
"Rv2144c"	2245	1960	2062	2584	3108	2661	1781	2535	2827	1900	1091	1956	1985	1420	2260	721	591	756
"Rv2145c"	3604	3317	3382	5434	7186	5635	3383	4495	5020	3044	2080	2935	4099	2770	4093	1241	1031	1284
"Rv2146c"	873	904	841	798	1072	885	483	595	684	701	416	694	607	407	626	310	266	321
"Rv2147c"	1616	1544	1473	3348	4219	3486	2354	3201	3906	1491	765	1440	2263	1567	2122	272	211	307
"Rv2148c"	533	512	516	720	835	748	179	225	290	299	200	282	287	201	306	48	51	64
"Rv2149c"	995	813	813	1092	1273	1064	353	472	561	603	372	612	525	341	501	113	98	109
"Rv2150c"	4236	3876	3912	5855	6801	6288	2233	2671	3209	2897	1860	2871	2960	2028	2958	313	248	373
"Rv2151c"	648	579	563	1056	1137	1014	358	500	519	441	331	453	523	386	613	130	106	125
"Rv2152c"	1025	957	941	1609	1972	1644	615	789	857	710	438	720	853	641	933	217	160	226
"Rv2153c"	695	488	628	1320	1342	1133	449	584	692	483	320	453	541	498	697	129	133	150
"Rv2154c"	1928	1677	1654	3790	4421	3765	1633	1972	2168	1318	824	1260	1870	1354	1748	469	392	523
"Rv2155c"	1622	1513	1521	1715	1914	1667	910	1233	1382	1123	771	1086	992	736	1041	433	357	471
"Rv2156c"	1549	1269	1299	950	1241	996	832	967	1174	919	650	932	812	572	812	527	430	563
"Rv2157c"	1519	1352	1350	1106	1314	954	765	961	1154	933	578	894	692	488	818	537	456	602
"Rv2158c"	2127	1534	1925	1631	1642	1345	2223	3189	3652	1752	1118	1698	1439	1206	1714	2090	2093	2282
"Rv2159c"	1734	1229	1633	1106	1253	1011	4010	6028	6372	1777	1115	1667	1877	1552	2156	4754	5105	5865
"Rv2161c"	4454	3577	4250	3065	3458	2826	3740	5000	5906	4623	2788	4292	2543	2042	3192	3412	3380	4184
"Rv2162c"	7326	5633	7809	6255	8076	5712	3491	5140	5524	7829	5091	7631	4801	3783	6160	3218	3353	3784
"Rv2163c"	1411	1204	1172	2594	3164	2514	1352	1760	1848	1431	973	1461	1848	1339	1974	543	465	565
"Rv2164c"	693	542	664	1959	2208	1939	708	942	1168	704	482	687	989	693	953	205	204	240
"Rv2165c"	552	410	423	1197	1477	1321	359	491	578	445	220	459	586	452	611	104	80	128
"Rv2166c"	1690	1206	1499	2617	3260	2970	1352	1699	1964	2285	1273	2452	2210	1740	2009	852	918	1140
"Rv2169c"	434	360	404	312	424	354	471	604	791	583	332	561	589	350	501	588	590	768
"Rv2170"	161	134	137	88	114	100	81	101	114	133	95	120	102	79	99	44	56	60
"Rv2171"	787	762	683	568	636	514	288	395	434	697	466	855	515	341	500	206	170	228
"Rv2172c"	4220	3801	3848	2442	3271	2647	855	1015	1319	4464	2536	4216	2346	1496	2278	1156	1033	1337
"Rv2173"	1080	933	881	785	977	860	499	590	727	826	499	846	630	464	597	335	311	383
"Rv2174"	1266	1195	1087	972	1124	947	433	579	674	918	561	882	631	415	630	266	196	266
"Rv2175c"	348	239	283	180	238	205	134	178	200	237	136	247	167	129	142	131	100	114
"Rv2176"	559	493	460	282	363	302	223	325	388	463	236	452	354	209	267	233	215	286
"Rv2177c"	319	288	251	248	318	257	82	100	114	197	152	206	161	116	163	80	82	102
"Rv2178c"	3515	3186	3107	3548	4126	3531	1480	2015	2204	3078	1886	2985	2729	1878	2781	1273	1098	1355
"Rv2179c"	102	108	106	63	94	64	73	86	101	80	59	85	102	73	90	47	58	61
"Rv2180c"	423	345	402	245	291	227	122	187	202	293	159	309	291	218	250	223	176	249
"Rv2181"	2468	2236	2196	1730	2096	1729	837	1110	1226	1669	1039	1760	1195	796	1189	634	557	685
"Rv2182c"	1793	1634	1661	1103	1386	1269	1253	1698	1827	1648	1104	1672	1405	1027	1339	1603	1404	1813
"Rv2183c"	548	545	559	334	511	354	264	320	380	444	291	412	356	282	429	191	160	203
"Rv2184c"	1375	1300	1172	1000	1167	1018	752	1007	1072	1074	636	1135	989	666	1081	610	510	757
"Rv2185c"	1220	1182	1265	991	1192	1071	943	1394	1661	977	659	946	1139	857	1235	1160	1058	1439
"Rv2186c"	309	226	239	195	217	198	140	211	253	225	116	219	246	230	244	177	182	251
"Rv2187"	611	628	625	795	1041	833	1608	2377	2587	916	600	880	1375	1056	1310	1191	1202	1387
"Rv2188c"	639	471	517	294	422	339	224	331	410	424	257	424	348	273	300	350	314	422
"Rv2189c"	2110	1795	1822	896	1040	802	452	521	607	1059	701	927	489	346	472	109	70	108
"Rv2190c"	11086	10644	10300	4833	6372	4679	5396	7351	8265	7566	4877	7645	4699	3142	4588	1935	1641	2007
"Rv2191"	399	334	323	328	411	330	128	151	186	277	161	225	217	135	194	97	86	140
"Rv2192c"	1163	1074	1117	751	986	868	397	536	583	708	423	755	561	389	552	271	266	328
"Rv2193"	3870	3567	3816	2260	3105	2711	2581	3581	3974	3370	2079	3306	2762	1954	2380	2593	2311	2849
"Rv2194"	4715	4079	4118	3158	3674	3291	2611	3439	4124	3652	2206	3697	2932	2061	2698	2367	2111	2589
"Rv2195"	6987	6768	6615	4562	5785	5014	4637	5994	6697	6391	4292	6278	5111	3593	4604	4291	3596	4503
"Rv2196"	9134	8414	8390	5949	7046	6347	6647	8175	9389	9191	5656	9000	6645	4972	6690	5758	5014	6315
"Rv2197c"	1528	1330	1368	1111	1354	1051	864	1066	1264	1304	899	1375	1048	676	1059	586	499	640
"Rv2198c"	2238	2121	2192	1811	2266	1850	1242	1678	1844	1640	1186	1644	1560	1089	1560	922	852	1035
"Rv2199c"	1945	1804	1908	1291	1680	1338	1238	1684	1963	1628	1018	1694	1589	1053	1656	1199	1028	1294
"Rv2200c"	5503	5490	5946	4368	5591	4572	3950	5482	5552	4892	3361	4783	4610	3390	4450	3534	3090	3835
"Rv2201"	1795	1622	1560	950	1196	959	887	1152	1392	1453	942	1659	1051	813	1042	579	511	672
"Rv2202c"	4028	3687	3755	2525	3066	2653	1998	2647	2987	4526	2785	4390	3232	2214	3022	1514	1391	1706
"Rv2203"	1999	1795	1899	1236	1528	1344	784	983	1141	1854	1159	1834	1201	846	1224	563	452	630
"Rv2204c"	2704	2510	2656	1891	2234	2027	1697	2062	2524	3492	2083	3364	2606	1717	2383	2249	1863	2283
"Rv2205c"	574	479	485	322	362	317	185	291	291	460	246	491	288	210	279	217	162	208
"Rv2206"	1314	1171	1219	987	1245	1062	687	891	1054	958	635	961	898	649	859	556	575	609
"Rv2207"	1112	813	1076	820	974	756	486	651	765	814	578	786	651	576	835	348	351	374
"Rv2208"	658	521	612	525	522	436	569	816	904	592	428	585	503	392	596	390	388	440
"Rv2209"	1611	1326	1411	843	1168	948	358	467	563	1101	584	1140	631	438	599	457	386	488
"Rv2210c"	1494	1381	1307	1119	1381	1203	538	694	755	967	688	1015	666	463	665	323	279	386
"Rv2211c"	2624	2291	2269	1623	2047	1513	1042	1491	1684	1775	1121	1848	1388	1001	1318	544	484	580
"Rv2212"	794	717	666	501	610	480	355	490	597	625	360	663	475	317	481	318	316	392
"Rv2213"	2252	2008	1977	1404	1835	1346	1208	1795	2089	1792	1175	1808	1601	1119	1590	720	735	838
"Rv2214c"	2472	2207	2196	2031	2484	2071	1560	2089	2424	1729	1068	1789	2074	1359	1984	1213	1102	1358
"Rv2215"	4391	3940	4002	3819	4333	3534	3162	4478	5242	4101	2406	3931	4620	3104	4189	3070	3001	3466
"Rv2216"	1046	883	895	794	899	780	667	878	1005	955	587	938	915	676	854	509	420	560
"Rv2217"	987	755	909	737	894	745	493	690	854	899	547	819	825	573	722	544	514	661
"Rv2218"	1591	1238	1353	1192	1321	1142	782	1050	1220	1168	767	1119	1238	850	1179	794	719	938
"Rv2219"	1592	1352	1389	1158	1427	1069	733	972	1175	1221	753	1187	1032	727	939	690	526	722
"Rv2219A"	469	432	479	274	361	288	171	243	306	367	241	383	321	208	275	211	200	253
"Rv2220"	6956	6944	6952	3279	4574	3516	7408	11366	12105	8736	5675	8842	8647	5945	7667	5905	5442	6719
"Rv2221c"	3518	3056	3125	2210	2497	2040	1571	2032	2453	2647	1660	2586	1857	1342	1970	1138	1026	1282
"Rv2222c"	5286	4763	4985	4050	4685	4227	2216	2820	3265	3982	2523	3958	2792	1978	2655	1541	1405	1860
"Rv2223c"	1144	1056	1030	1158	1436	1164	701	967	1105	886	591	843	928	625	951	271	232	294
"Rv2224c"	2658	2474	2216	2260	2657	2316	1096	1377	1657	2414	1463	2222	1942	1387	1871	1037	1010	1141
"Rv2224d"	29	32	24	14	20	19	6	5	12	23	16	20	10	14	20	6	8	9
"Rv2225"	1854	1594	1822	1141	1317	1192	902	1251	1482	8136	4996	7769	8992	6253	8520	5763	5438	6751
"Rv2226"	1340	1325	1181	712	845	668	651	943	1108	5682	3799	5781	5459	3782	5597	2483	2094	2554
"Rv2227"	365	315	300	247	318	326	162	202	216	271	160	276	268	175	256	107	84	100
"Rv2228c"	678	553	540	518	654	558	343	405	541	394	267	435	526	446	595	267	254	317
"Rv2229c"	338	339	262	287	342	356	203	267	316	209	143	203	259	178	290	191	139	180
"Rv2230c"	625	480	517	532	602	488	210	298	367	299	219	347	330	226	351	189	176	217
"Rv2231A"	69	68	64	31	39	45	19	28	48	50	36	57	38	26	52	40	32	55
"Rv2231B"	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"Rv2231c"	519	427	452	525	633	493	230	343	398	306	172	292	344	257	305	154	178	191
"Rv2232"	288	241	265	256	302	239	113	180	224	250	157	242	227	156	210	125	154	174
"Rv2234"	164	147	132	138	124	130	80	120	130	122	63	115	120	72	108	90	73	91
"Rv2235"	454	408	416	377	472	429	243	307	343	330	212	333	316	192	298	202	189	246
"Rv2236c"	220	182	187	177	215	154	80	111	103	169	90	124	133	119	144	45	48	61
"Rv2237"	851	684	730	559	713	586	393	458	569	469	328	532	467	334	391	304	236	354
"Rv2237A"	307	232	313	187	306	209	198	289	341	194	99	260	188	156	208	195	157	246
"Rv2238c"	859	822	853	653	818	691	382	500	597	440	294	489	474	375	596	218	190	214
"Rv2239c"	1505	1385	1566	945	1368	1118	652	931	1129	977	549	956	1021	815	1086	634	549	753
"Rv2240c"	1551	1620	1526	1120	1482	1074	791	1043	1232	925	661	956	1092	722	1050	511	424	547
"Rv2241"	5606	5254	5053	4895	5905	4888	3195	4168	4976	3793	2471	3930	5432	3571	4926	3049	2840	3617
"Rv2242"	1052	886	932	865	1020	969	509	670	732	732	524	811	766	515	712	373	308	442
"Rv2243"	1976	1388	1560	3355	4321	3277	1742	2925	3335	828	511	884	1399	1051	1279	890	964	1159
"Rv2244"	1569	1536	1511	3478	4992	3645	3722	5528	6278	1082	806	1253	2787	1761	2734	2064	1811	2471
"Rv2245"	4937	4036	4106	12949	14938	11602	11668	16109	18920	3400	2725	3975	7330	5500	9058	6330	6185	8272
"Rv2246"	3621	3154	3204	9933	11808	9840	7555	9707	10945	2557	2039	2944	5029	3532	5786	4247	3949	4933
"Rv2247"	2865	2455	2411	8090	9244	7831	5614	7144	8632	2164	1551	2663	4343	3317	5031	4229	3907	4954
"Rv2248"	467	369	441	856	1071	931	495	667	748	349	262	478	627	476	629	283	249	324
"Rv2249c"	161	125	148	212	262	182	114	119	145	100	68	85	84	60	93	32	36	41
"Rv2250c"	47	38	37	37	45	39	35	52	55	18	25	47	31	25	30	16	21	20
"Rv2251"	340	310	302	365	417	309	460	634	786	237	172	268	235	181	264	91	75	105
"Rv2252"	161	167	142	129	184	151	279	368	419	133	105	144	157	121	155	73	83	83
"Rv2253"	52	46	38	57	89	64	45	69	59	38	19	36	53	37	38	11	8	5
"Rv2254c"	36	29	40	54	61	54	14	20	23	25	14	18	24	11	25	2	4	6
"Rv2256a"	127	74	93	165	217	221	69	79	103	111	49	77	126	98	112	25	21	20
"Rv2256c"	1763	1640	1554	3268	3894	3496	1763	2149	2551	1809	995	1705	2551	1701	2615	522	462	643
"Rv2257c"	1103	1124	1061	865	1079	955	453	548	662	712	475	819	775	580	791	260	213	274
"Rv2258c"	2910	2595	2666	2185	2746	2450	1133	1582	1686	1771	1059	1859	1970	1501	2201	790	649	823
"Rv2259"	1837	1585	1673	1716	1898	1638	758	997	1208	1369	824	1367	1233	839	1194	701	596	759
"Rv2260"	1121	1050	901	882	1030	853	492	590	696	866	568	900	866	567	752	467	406	486
"Rv2263"	231	197	185	170	182	136	92	144	179	158	73	172	146	86	134	95	90	120
"Rv2264c"	508	422	442	305	427	282	220	301	331	359	235	332	290	207	281	195	174	251
"Rv2265"	155	135	108	95	92	73	90	127	120	120	75	124	101	76	97	48	54	58
"Rv2266"	330	295	285	281	262	290	224	272	352	328	190	344	275	219	280	415	336	465
"Rv2267c"	58	71	61	110	146	128	131	205	199	81	62	99	201	144	222	123	97	120
"Rv2268c"	104	64	84	152	169	151	82	144	194	76	36	85	189	142	162	48	63	75
"Rv2269c"	52	41	47	27	34	36	24	26	39	67	29	64	38	41	28	33	24	56
"Rv2270"	90	68	78	49	45	65	13	12	28	52	28	70	44	39	48	19	17	32
"Rv2271"	1170	1123	1166	1104	1426	1126	720	1012	1112	928	623	1032	1599	1077	1518	699	605	810
"Rv2272"	546	470	473	396	525	452	197	210	265	379	206	447	457	333	420	173	153	212
"Rv2273"	180	162	132	194	208	163	42	68	101	104	86	118	149	86	119	44	32	54
"Rv2274A"	7	4	17	8	18	4	2	5	2	2	2	3	9	3	3	1	3	1
"Rv2274c"	58	45	48	52	59	78	11	20	29	43	21	55	45	30	36	19	15	21
"Rv2275"	916	781	747	968	1230	1058	200	317	333	491	302	501	636	453	586	259	226	257
"Rv2276"	1443	1338	1382	1642	2111	1840	409	509	564	721	578	900	1371	904	1242	485	425	546
"Rv2277c"	334	297	291	327	420	361	46	70	81	155	116	197	216	149	188	94	62	61
"Rv2280"	683	619	685	732	969	828	985	1464	1639	740	471	787	1416	1043	1351	1200	1142	1532
"Rv2281"	334	256	248	277	367	326	154	214	276	231	113	240	374	287	299	200	167	230
"Rv2282c"	165	139	152	154	196	159	66	82	86	136	85	134	160	116	120	63	82	91
"Rv2283"	9	4	5	4	8	4	1	5	6	6	2	11	13	7	5	7	10	12
"Rv2284"	462	378	421	601	676	585	282	444	503	415	245	450	789	549	747	574	493	657
"Rv2285"	639	492	519	656	780	690	450	591	752	471	313	511	670	507	682	406	394	476
"Rv2286c"	160	142	140	160	211	150	127	159	229	113	67	105	138	85	129	75	53	68
"Rv2287"	505	410	487	387	464	402	276	359	452	359	224	351	419	280	402	288	274	345
"Rv2288"	132	94	157	70	125	90	168	300	404	135	49	119	214	164	137	204	170	233
"Rv2289"	1177	1069	1152	975	1302	1098	1381	2107	2245	957	666	1008	2001	1433	1766	1628	1468	1779
"Rv2290"	994	863	947	866	1119	960	684	844	1068	742	437	767	1102	695	996	581	530	667
"Rv2291"	1219	927	1061	1171	1300	1324	479	655	729	945	552	917	956	658	945	726	590	794
"Rv2292c"	29	30	26	15	30	23	12	21	18	23	2	20	16	9	10	12	15	12
"Rv2293c"	283	234	264	296	390	349	287	419	439	205	123	221	348	225	316	130	116	162
"Rv2294"	489	493	470	436	542	436	290	435	531	441	275	421	523	383	525	155	151	187
"Rv2295"	1524	1326	1409	1058	1338	1095	522	622	703	989	680	1012	826	635	868	518	459	616
"Rv2296"	1221	1002	1057	804	1007	850	566	813	901	827	494	867	746	530	744	550	479	642
"Rv2297"	462	385	457	385	471	395	229	332	393	317	187	295	282	214	314	230	179	230
"Rv2298"	995	884	877	771	862	783	550	697	818	796	522	792	900	573	791	481	453	551
"Rv2299c"	2433	2379	2255	1490	1898	1494	1674	2393	2633	2078	1408	2157	2391	1737	2330	1282	1164	1516
"Rv2300c"	284	251	279	190	275	216	235	329	382	255	154	272	270	176	253	241	236	290
"Rv2301"	700	711	624	387	483	377	1018	1520	1742	869	537	821	917	602	885	757	659	779
"Rv2302"	262	239	216	141	206	142	382	575	737	306	148	300	367	250	250	402	362	436
"Rv2303c"	572	538	501	313	426	323	496	629	797	580	382	561	481	370	545	409	374	478
"Rv2304c"	93	85	92	40	50	61	33	60	55	74	55	80	54	43	51	62	73	90
"Rv2305"	384	419	373	305	327	292	222	314	333	345	219	332	296	211	300	167	173	231
"Rv2307A"	59	52	60	50	62	62	10	31	45	47	19	43	33	22	38	26	16	35
"Rv2307B"	49	44	62	58	74	71	25	22	43	52	30	53	35	37	34	32	28	32
"Rv2307c"	242	236	268	191	234	186	136	196	215	218	151	220	187	134	199	136	109	175
"Rv2307D"	111	78	79	100	119	133	74	87	103	140	77	136	113	83	126	93	74	94
"Rv2308"	143	126	132	108	163	127	46	64	91	107	66	110	83	60	89	47	43	67
"Rv2308a"	180	171	188	154	173	138	53	69	92	117	84	119	108	88	98	37	36	48
"Rv2309A"	35	16	32	15	14	14	15	25	25	23	15	27	16	21	22	6	11	16
"Rv2310"	14	15	21	10	9	9	1	6	6	11	9	15	8	3	10	3	3	4
"Rv2311"	78	62	78	68	71	66	64	84	99	73	31	77	63	47	77	47	44	45
"Rv2312"	162	138	149	86	132	87	91	100	112	130	101	142	110	87	109	87	83	136
"Rv2313c"	516	476	511	397	519	392	309	397	451	408	234	440	380	267	436	273	241	299
"Rv2314c"	1096	1017	915	1107	1338	1227	574	690	878	715	476	772	815	553	822	338	345	452
"Rv2315c"	1035	912	863	995	1259	1052	447	622	678	575	338	552	643	460	619	310	292	384
"Rv2316"	36	29	35	39	41	43	25	17	53	39	16	23	31	27	37	25	12	20
"Rv2317"	21	21	23	9	21	15	16	17	19	14	10	21	15	13	14	13	2	12
"Rv2318"	93	93	119	84	86	87	64	107	138	105	44	114	111	73	105	91	74	109
"Rv2319c"	106	84	88	86	92	70	42	55	80	69	36	65	80	54	86	56	49	60
"Rv2320c"	247	202	229	232	262	229	75	115	135	158	103	154	170	121	139	127	73	118
"Rv2323c"	222	220	204	209	248	212	110	99	165	183	96	186	182	128	152	331	371	453
"Rv2324"	240	201	248	178	273	205	76	121	132	203	126	189	182	132	151	146	148	187
"Rv2325c"	1189	1021	1118	1133	1226	1113	456	689	636	846	587	810	655	465	707	435	362	486
"Rv2326c"	5026	4515	4472	4332	5040	4244	1535	1804	2133	3358	2016	3118	2174	1346	2260	1402	1217	1575
"Rv2327"	2077	1898	1856	1171	1401	1210	389	498	632	2034	1201	2129	1105	711	1063	702	645	742
"Rv2328"	1320	1095	1174	753	877	776	203	278	333	1118	649	1121	676	477	652	268	219	243
"Rv2329c"	2181	1883	1900	1862	2232	1841	1672	2266	2465	2723	1499	2487	3226	2560	3796	1313	994	1392
"Rv2330c"	126	113	112	86	122	106	70	76	128	144	85	135	143	101	105	76	79	97
"Rv2331"	327	221	251	268	431	332	112	151	173	342	155	344	278	200	202	136	123	165
"Rv2331A"	103	94	115	128	156	119	33	43	42	127	58	100	86	57	64	42	25	35
"Rv2332"	705	571	656	643	756	666	224	302	361	547	323	511	473	333	504	232	217	236
"Rv2333c"	384	362	395	230	315	221	200	246	317	280	201	299	261	207	251	180	173	223
"Rv2334"	3833	3551	3501	4598	5559	4673	1462	1764	1861	3018	2138	3204	2422	1730	2484	704	606	795
"Rv2335"	1098	1074	1035	1301	1549	1279	386	464	536	1021	656	998	724	493	773	162	145	171
"Rv2336"	798	724	760	790	993	891	440	615	577	490	413	534	475	368	428	266	259	310
"Rv2337c"	284	247	252	292	364	305	383	516	625	318	170	248	324	218	330	261	218	279
"Rv2338c"	230	201	230	225	320	270	330	525	571	262	186	256	391	277	355	320	256	338
"Rv2339"	1922	1791	1713	1546	2039	1628	1041	1372	1488	1419	884	1345	1314	899	1225	626	490	586
"Rv2340c"	529	391	508	345	416	366	302	460	514	434	303	433	262	247	319	356	341	420
"Rv2341"	83	57	71	38	49	61	21	28	24	47	32	51	28	19	29	16	13	16
"Rv2342"	134	118	123	95	128	92	65	90	92	139	61	121	80	69	79	65	41	75
"Rv2343c"	1304	1043	1253	929	1274	997	609	793	952	870	535	881	810	618	846	530	458	607
"Rv2344c"	1554	1341	1253	1157	1232	1175	636	716	815	879	532	901	761	464	739	414	366	465
"Rv2345"	2306	2026	2027	1553	1789	1477	1614	1992	2426	2104	1349	2017	1623	1137	1574	969	997	1230
"Rv2346c"	1282	1156	1131	962	1169	1071	3320	4650	5261	1860	980	1786	1878	1320	1764	2018	1789	2388
"Rv2347c"	775	663	710	445	650	546	2535	3986	4162	1064	576	1051	1207	954	1215	1405	1446	1705
